,N_index,NI Open,NI High,NI Low,NI Close,ANF Open,ANF High,ANF Low,ANF Close,ABBV Open,ABBV High,ABBV Low,ABBV Close,AHC Open,AHC High,AHC Low,AHC Close,KMI Open,KMI High,KMI Low,KMI Close,BCO Open,BCO High,BCO Low,BCO Close
28-Dec-16,260,22.24,22.28,21.90,21.95,12.13,12.28,11.85,12.01,62.51,62.75,62.25,62.27,6.30,6.35,6.20,6.25,21.15,21.44,20.72,20.73,41.95,41.95,41.05,41.1
27-Dec-16,261,22.23,22.32,22.13,22.23,12.09,12.14,11.86,12.0,62.52,63.02,62.41,62.5,6.49,6.5,6.15,6.25,21.11,21.25,21.05,21.14,42.25,42.45,41.85,42.0
23-Dec-16,262,22.45,22.46,22.24,22.3,12.03,12.23,11.86,11.94,61.78,62.40,61.47,62.34,6.45,6.5,6.40,6.5,20.93,21.21,20.81,21.13,41.70,42.15,41.45,42.15
22-Dec-16,263,22.37,22.49,22.22,22.43,12.85,12.90,11.98,12.03,61.58,61.92,61.35,61.66,6.45,6.5,6.40,6.5,21.01,21.23,20.9,20.99,42.15,42.30,41.1,41.7
21-Dec-16,264,22.23,22.46,22.23,22.33,13.09,13.17,12.80,12.84,62.22,62.41,61.43,61.45,6.50,6.5,6.35,6.5,20.80,21.21,20.72,21.17,42.10,42.40,41.51,42.15
20-Dec-16,265,22.30,22.34,22.02,22.21,13.11,13.30,13.00,13.13,62.34,62.71,61.75,62.16,6.25,6.5,6.25,6.45,21.08,21.14,20.72,20.77,41.80,42.05,40.95,42.0
19-Dec-16,266,22.13,22.34,22.03,22.33,13.34,13.52,12.97,13.06,62.37,63.33,62.12,62.22,6.40,6.5,6.20,6.35,21.30,21.35,20.96,21.01,42.70,42.80,41.85,41.85
16-Dec-16,267,22.01,22.21,21.79,22.03,13.42,13.58,13.19,13.31,62.12,62.49,61.83,62.22,6.71,6.71,6.40,6.5,21.05,21.4,20.94,21.34,42.75,42.75,42.05,42.55
15-Dec-16,268,21.62,22.12,21.60,22.01,13.93,14.04,13.35,13.37,61.80,62.11,61.55,62.02,6.55,6.7,6.55,6.65,20.79,21.14,20.75,21.02,42.25,42.75,41.8,42.6
14-Dec-16,269,22.36,22.50,21.65,21.66,14.51,14.66,13.84,13.85,61.55,62.30,61.51,61.67,6.65,6.9,6.50,6.65,21.20,21.38,20.8,20.82,42.45,42.75,41.8,42.15
13-Dec-16,270,22.00,22.24,21.98,22.1,14.86,14.98,14.44,14.44,62.33,62.44,61.36,61.99,6.25,6.65,6.25,6.65,21.38,21.44,21.06,21.34,41.75,42.90,41.75,42.4
12-Dec-16,271,21.64,21.98,21.64,21.88,15.46,15.68,14.64,14.73,61.53,62.45,61.51,62.04,6.15,6.3,6.15,6.22,21.31,21.72,21.21,21.28,41.50,42.10,40.85,41.55
9-Dec-16,272,21.79,21.88,21.64,21.78,15.95,16.18,15.74,15.79,61.19,61.92,60.92,61.54,6.20,6.25,6.10,6.1,21.20,21.23,21.02,21.09,41.35,41.35,40.6,40.75
8-Dec-16,273,21.36,21.76,21.31,21.71,15.88,16.36,15.77,16.24,60.02,60.98,59.09,60.9,6.15,6.25,6.15,6.15,21.29,21.29,21.01,21.2,40.50,41.35,40.25,41.3
7-Dec-16,274,21.57,21.71,21.48,21.57,15.33,15.87,15.18,15.76,60.26,60.65,58.8,59.99,6.10,6.3,6.10,6.15,21.16,21.29,20.94,21.29,40.10,40.70,39.6,40.6
6-Dec-16,275,21.72,21.83,21.40,21.47,14.98,15.31,14.79,15.27,60.76,61.72,60.33,61.62,6.20,6.25,6.10,6.1,21.27,21.34,20.61,21.12,39.15,40.20,38.8,39.95
5-Dec-16,276,21.62,21.65,21.42,21.64,14.28,14.92,14.28,14.89,59.60,61.22,59.57,60.86,6.10,6.3,6.10,6.25,21.22,21.65,21.16,21.46,39.30,39.55,38.9,39.05
2-Dec-16,277,21.87,22.15,21.56,21.69,14.21,14.68,14.19,14.2,59.19,60.00,58.95,59.43,6.10,6.3,6.10,6.15,21.45,21.7,21.34,21.36,38.95,39.40,38.48,38.9
1-Dec-16,278,21.82,21.85,21.49,21.71,14.25,14.54,14.14,14.26,60.83,60.83,58.75,59.16,6.10,6.35,6.10,6.15,22.40,22.45,21.45,21.49,40.45,40.65,38.75,38.85
30-Nov-16,279,22.18,22.42,21.92,21.94,14.74,14.83,14.25,14.37,61.63,61.84,60.63,60.8,6.39,6.4,6.05,6.15,22.31,22.55,21.88,22.2,41.00,41.38,40.35,40.4
29-Nov-16,280,22.10,22.48,22.04,22.37,14.88,15.10,14.35,15.09,59.70,62.10,59.52,61.59,6.25,6.35,6.06,6.15,21.28,21.41,21.05,21.4,42.00,42.20,40.45,40.7
28-Nov-16,281,22.23,22.34,22.07,22.21,15.20,15.35,14.75,14.78,59.13,59.94,59.01,59.46,6.05,6.25,6.05,6.2,21.80,21.81,21.38,21.43,43.95,44.55,42.05,42.2
25-Nov-16,282,21.75,22.19,21.67,22.14,15.53,15.57,15.17,15.24,60.04,60.67,59.67,60.51,6.20,6.2,5.95,6.2,21.80,21.83,21.58,21.81,44.30,45.10,44.3,45.1
23-Nov-16,283,21.61,21.80,21.44,21.64,15.16,15.63,15.10,15.39,58.81,60.38,58.6,60.18,6.25,6.25,6.00,6.2,21.75,22.03,21.75,21.8,43.15,44.45,43.15,44.25
22-Nov-16,284,21.90,22.18,21.77,21.83,14.87,15.77,14.84,15.49,60.49,60.56,58.61,58.93,6.05,6.35,6.00,6.15,22.01,22.04,21.7,21.89,42.70,43.35,42.4,43.25
21-Nov-16,285,21.82,22.06,21.81,21.89,14.26,14.98,14.22,14.76,60.70,60.80,60.2,60.42,6.00,6.1,5.95,6.05,21.96,22.04,21.86,22.03,42.45,42.85,42.25,42.75
18-Nov-16,286,21.60,21.81,21.55,21.71,15.05,15.30,14.19,14.6,61.65,62.14,60.39,60.52,6.15,6.15,5.95,6.05,21.42,21.76,21.4,21.67,42.85,43.00,42.2,42.5
17-Nov-16,287,21.71,21.93,21.56,21.61,16.39,16.99,16.23,16.93,61.75,61.99,61.13,61.7,6.20,6.25,6.15,6.15,21.45,21.61,21.34,21.38,41.95,42.85,41.7,42.85
16-Nov-16,288,21.98,22.07,21.52,21.75,15.92,16.52,15.92,16.29,62.67,62.97,61.42,61.54,6.20,6.25,6.15,6.15,21.67,21.71,21.1,21.29,41.65,42.40,41.6,41.95
15-Nov-16,289,21.74,22.15,21.72,21.91,16.07,16.25,15.60,15.99,63.39,63.39,61.98,62.87,6.15,6.25,6.00,6.2,21.50,21.85,21.34,21.83,41.65,42.00,41.05,41.7
14-Nov-16,290,21.24,21.71,21.17,21.56,16.04,17.35,16.04,16.69,63.40,63.64,62.25,62.97,6.05,6.25,6.00,6.2,20.60,21.07,20.58,20.97,42.65,43.45,41.55,41.65
11-Nov-16,291,21.50,21.78,21.36,21.41,15.59,16.36,15.42,16.28,63.54,63.85,62.79,63.1,6.05,6.2,5.95,6.0,21.70,21.76,20.48,20.65,42.65,43.10,41.85,42.1
10-Nov-16,292,22.11,22.11,21.46,21.53,15.43,16.28,15.43,15.69,63.06,65.05,62.79,64.0,6.00,6.25,5.95,6.05,21.49,21.98,21.41,21.53,42.10,43.05,41.65,42.55
9-Nov-16,293,22.12,22.66,21.78,22.26,14.27,15.15,14.00,15.05,64.10,64.70,60.41,62.64,5.85,6.15,5.75,6.1,20.31,21.46,20.23,21.32,40.00,42.00,39.41,41.75
8-Nov-16,294,22.34,22.77,22.32,22.58,14.73,14.86,14.38,14.62,58.80,59.60,58.03,58.81,6.15,6.3,5.85,5.9,20.02,20.5,20.0,20.41,40.00,41.15,39.9,40.3
7-Nov-16,295,22.10,22.32,21.80,22.31,14.75,14.95,14.72,14.79,56.81,61.16,56.64,58.91,6.50,6.5,6.10,6.2,20.07,20.32,20.02,20.17,40.85,40.85,39.6,40.0
4-Nov-16,296,22.21,22.41,21.89,21.92,14.59,14.84,14.31,14.53,56.07,56.87,55.87,56.04,6.35,6.55,6.35,6.4,19.88,20.18,19.79,19.87,39.10,39.88,38.55,39.4
3-Nov-16,297,21.98,22.20,21.81,22.14,14.65,14.76,14.46,14.49,57.12,57.29,55.85,55.89,6.30,6.45,6.15,6.3,19.74,19.94,19.57,19.93,38.85,39.10,38.7,38.9
2-Nov-16,298,22.34,22.47,21.93,22.09,14.47,14.62,14.22,14.58,56.46,57.19,56.4,56.79,5.75,6.35,5.35,6.35,19.95,19.96,19.42,19.71,38.95,39.25,38.55,38.6
1-Nov-16,299,23.13,23.19,22.21,22.34,14.52,14.82,14.30,14.48,56.00,56.61,55.68,56.45,6.45,6.45,5.95,6.0,20.62,20.65,19.96,20.2,39.75,39.80,38.55,38.95
31-Oct-16,300,22.61,23.29,22.56,23.26,14.86,14.88,14.40,14.61,57.06,57.30,55.72,55.78,6.60,6.6,6.35,6.35,20.40,20.6,20.3,20.43,39.70,40.00,39.32,39.55
28-Oct-16,301,22.50,22.68,22.41,22.53,14.92,15.16,14.71,14.86,57.55,58.39,55.06,57.6,6.40,6.7,6.35,6.6,20.81,20.99,20.37,20.43,39.69,40.18,39.45,39.64
27-Oct-16,302,22.46,22.55,22.20,22.48,15.38,15.40,15.02,15.08,61.45,61.72,60.6,61.46,6.70,6.7,6.30,6.4,21.60,21.65,20.97,20.97,39.54,40.99,39.16,40.64
26-Oct-16,303,22.77,22.85,22.54,22.71,15.21,15.53,15.20,15.4,61.51,61.71,60.71,61.02,6.85,6.85,6.60,6.7,21.15,21.62,20.95,21.49,38.35,39.30,37.54,39.24
25-Oct-16,304,22.50,22.84,22.44,22.82,15.30,15.44,15.17,15.29,61.06,61.66,60.95,61.55,6.90,6.95,6.80,6.8,21.67,21.73,21.29,21.32,37.00,37.75,36.91,37.39
24-Oct-16,305,22.67,22.80,22.45,22.53,15.82,15.91,15.26,15.52,61.13,61.68,61.02,61.12,6.95,7.15,6.85,6.9,21.30,21.64,21.12,21.62,37.03,37.22,36.98,37.07
21-Oct-16,306,22.70,22.78,22.52,22.61,15.53,15.84,15.53,15.75,61.38,61.44,60.65,60.98,7.00,7.05,6.85,6.95,21.06,21.17,20.57,21.11,36.30,36.87,36.24,36.84
20-Oct-16,307,22.82,22.92,22.73,22.79,15.59,15.77,15.46,15.74,61.45,61.98,61.33,61.76,7.05,7.11,6.92,7.0,21.40,21.45,20.9,21.19,36.69,36.97,36.52,36.63
19-Oct-16,308,23.03,23.04,22.74,22.84,15.47,15.48,15.22,15.45,62.04,62.16,61.17,61.43,7.10,7.2,6.95,7.1,20.37,20.74,20.22,20.71,37.07,37.07,36.6,36.83
18-Oct-16,309,23.00,23.13,22.69,23.06,15.70,15.72,15.14,15.39,60.62,61.62,60.4,61.55,7.05,7.2,6.96,7.15,20.39,20.46,19.97,20.18,37.09,37.42,36.65,36.99
17-Oct-16,310,22.76,22.96,22.76,22.91,15.63,16.15,15.50,15.6,60.10,60.71,59.86,60.14,7.20,7.2,6.80,7.0,20.36,20.57,20.14,20.19,36.98,37.27,36.84,36.87
14-Oct-16,311,22.80,22.96,22.64,22.68,15.98,16.09,15.68,15.73,61.45,61.52,60.15,60.17,7.23,7.27,7.05,7.11,20.82,21.06,20.36,20.36,37.46,37.85,37.04,37.04
13-Oct-16,312,23.05,23.14,22.80,22.9,16.00,16.10,15.76,15.94,60.96,61.61,60.68,61.15,7.34,7.34,7.17,7.25,20.65,20.78,20.29,20.55,37.33,37.60,37.07,37.25
12-Oct-16,313,22.41,22.74,22.38,22.69,15.93,16.25,15.85,16.13,62.00,62.23,61.02,61.21,7.25,7.46,7.25,7.26,20.77,21.08,20.72,20.75,37.43,37.85,37.29,37.7
11-Oct-16,314,22.81,22.83,22.37,22.38,16.20,16.28,15.88,15.95,63.08,63.26,62.05,62.39,7.17,7.33,7.17,7.27,21.35,21.38,20.79,20.82,37.35,37.65,36.8,37.37
10-Oct-16,315,22.70,22.93,22.70,22.91,16.21,16.48,16.18,16.19,63.07,63.66,62.92,63.31,7.27,7.33,7.15,7.17,21.84,21.96,21.37,21.42,37.24,37.71,37.24,37.39
7-Oct-16,316,22.99,23.25,22.60,22.61,16.20,16.73,16.11,16.12,63.10,63.58,62.5,62.93,7.26,7.32,7.19,7.29,22.17,22.17,21.57,21.68,38.06,38.06,36.82,36.98
6-Oct-16,317,22.75,23.00,22.66,22.84,16.18,16.24,15.61,15.97,63.16,63.21,62.56,62.83,7.26,7.44,7.26,7.33,22.49,22.63,22.06,22.09,37.17,38.16,37.06,38.08
5-Oct-16,318,23.10,23.20,22.79,22.85,15.93,16.43,15.82,16.28,63.08,63.75,63.0,63.39,7.36,7.43,7.27,7.3,22.57,22.69,22.37,22.38,36.92,37.41,36.78,37.16
4-Oct-16,319,23.56,23.56,22.79,22.98,15.76,16.06,15.67,15.91,63.31,63.53,62.55,63.0,7.35,7.46,7.17,7.33,22.67,22.94,22.21,22.26,37.45,37.58,36.58,36.74
3-Oct-16,320,24.06,24.06,23.52,23.62,15.89,15.94,15.56,15.72,63.02,63.29,62.25,63.23,7.20,7.45,7.20,7.37,23.18,23.36,22.86,23.01,37.02,37.49,36.84,37.44
30-Sep-16,321,24.34,24.42,23.92,24.11,15.68,16.04,15.60,15.89,62.67,63.26,62.45,63.07,7.27,7.49,7.15,7.35,22.89,23.19,22.6,23.13,36.38,37.23,36.26,37.08
29-Sep-16,322,24.51,24.58,24.13,24.21,15.78,15.92,15.51,15.54,64.30,64.31,62.8,62.82,7.59,7.59,7.26,7.31,22.72,23.2,22.48,22.76,36.56,36.98,36.27,36.27
28-Sep-16,323,24.75,24.80,24.41,24.65,16.06,16.15,15.72,15.9,64.94,64.94,63.88,64.22,7.66,7.66,7.45,7.55,21.96,22.76,21.62,22.74,36.29,36.65,36.25,36.61
27-Sep-16,324,25.21,25.35,24.64,24.69,16.16,16.34,16.09,16.24,63.95,64.75,63.69,64.57,7.47,7.79,7.47,7.61,21.60,21.9,21.43,21.83,36.20,36.52,36.04,36.23
26-Sep-16,325,25.11,25.26,25.01,25.1,16.65,16.67,16.13,16.14,64.52,64.88,64.02,64.07,7.85,7.95,7.29,7.41,22.00,22.36,21.71,21.78,36.79,36.80,36.24,36.25
23-Sep-16,326,25.16,25.25,24.94,25.11,16.90,17.10,16.65,16.72,65.05,65.33,64.75,64.98,7.20,7.9,6.95,7.79,22.04,22.47,21.87,21.94,37.52,37.57,36.82,36.9
22-Sep-16,327,25.48,25.58,25.11,25.27,16.88,16.91,16.53,16.84,64.12,65.20,64.08,65.08,6.93,7.09,6.87,6.89,22.34,22.44,22.03,22.11,36.99,37.92,36.9,37.87
21-Sep-16,328,24.56,25.42,24.56,25.38,16.86,16.96,16.39,16.76,63.49,64.25,63.2,64.1,6.99,7.0,6.84,6.98,22.09,22.23,21.97,22.14,36.37,37.00,36.01,36.86
20-Sep-16,329,24.55,24.76,24.51,24.6,17.34,17.46,16.80,16.85,63.36,63.55,62.76,63.28,6.82,6.99,6.74,6.99,21.98,22.14,21.87,21.88,36.17,36.39,36.01,36.11
19-Sep-16,330,24.22,24.46,24.10,24.43,17.46,17.52,17.19,17.33,63.62,63.71,62.83,62.91,6.60,6.79,6.60,6.74,21.67,22.22,21.53,21.9,35.25,36.50,35.25,36.11
16-Sep-16,331,23.55,24.13,23.47,24.12,17.35,17.62,17.26,17.42,63.53,63.79,63.17,63.27,6.27,6.72,6.25,6.6,21.28,21.62,21.22,21.47,35.34,35.44,34.72,34.94
15-Sep-16,332,23.41,23.68,23.31,23.65,17.42,17.82,17.31,17.62,63.17,63.82,62.92,63.35,6.29,6.35,6.21,6.29,21.67,21.92,21.54,21.56,34.32,34.93,34.21,34.92
14-Sep-16,333,23.30,23.55,23.20,23.42,17.54,17.60,17.22,17.42,63.41,63.96,63.06,63.34,6.22,6.29,6.04,6.26,21.71,22.01,21.46,21.55,34.53,34.64,33.99,34.27
13-Sep-16,334,23.64,23.64,23.20,23.23,17.46,17.71,17.25,17.44,63.66,64.15,63.01,63.34,6.40,6.42,6.20,6.21,22.12,22.32,21.68,21.86,34.59,34.82,34.0,34.43
12-Sep-16,335,23.40,23.75,23.38,23.7,17.31,17.73,17.23,17.59,62.98,64.23,62.66,64.08,6.37,6.47,6.28,6.38,21.71,22.6,21.45,22.4,34.65,34.94,34.22,34.82
9-Sep-16,336,24.19,24.21,23.36,23.37,17.20,17.27,16.88,17.25,63.22,64.00,63.06,63.36,6.24,6.45,6.22,6.38,22.48,22.48,22.12,22.12,35.45,35.54,34.93,34.96
8-Sep-16,337,24.30,24.50,24.19,24.39,17.36,17.60,17.18,17.26,63.96,64.15,63.44,64.06,6.26,6.33,6.22,6.3,22.84,23.0,22.44,22.69,35.75,36.06,35.62,35.83
7-Sep-16,338,24.36,24.41,24.16,24.38,17.24,17.40,17.12,17.28,64.37,65.14,64.29,64.97,6.25,6.38,6.23,6.25,22.46,22.75,22.17,22.7,36.32,36.46,35.76,35.79
6-Sep-16,339,24.26,24.51,24.16,24.42,17.02,17.21,16.75,16.94,64.70,64.90,64.05,64.61,6.25,6.36,6.10,6.2,22.03,22.41,21.76,22.4,36.63,36.84,36.14,36.34
2-Sep-16,340,23.87,24.18,23.81,24.13,17.32,17.49,16.95,17.02,64.37,64.48,63.87,64.12,6.19,6.2,5.90,6.15,21.80,22.04,21.73,21.92,36.81,36.89,36.47,36.63
1-Sep-16,341,23.91,24.01,23.77,23.83,17.66,17.74,17.24,17.32,64.10,64.14,63.6,64.03,6.23,6.31,6.18,6.18,21.76,21.79,21.3,21.61,36.54,36.78,36.4,36.58
31-Aug-16,342,23.88,23.96,23.70,23.94,18.11,18.30,17.64,17.74,64.21,64.45,63.5,64.1,6.06,6.25,5.94,6.25,21.50,21.91,21.41,21.85,37.15,37.20,36.18,36.5
30-Aug-16,343,24.26,24.40,23.82,23.86,19.50,19.51,18.06,18.29,64.54,64.71,64.1,64.16,6.10,6.11,5.98,5.99,21.85,21.95,21.7,21.91,37.26,37.47,37.03,37.18
29-Aug-16,344,24.25,24.38,24.15,24.25,22.62,23.29,22.54,22.95,64.84,65.09,64.19,64.51,6.02,6.1,5.95,6.1,21.39,21.8,21.23,21.77,37.02,37.37,37.02,37.26
26-Aug-16,345,24.77,24.94,24.13,24.19,22.72,23.29,22.30,22.62,64.68,65.02,64.21,64.61,5.99,6.13,5.94,5.97,21.59,21.83,21.38,21.47,37.63,37.75,36.9,37.04
25-Aug-16,346,24.76,24.86,24.67,24.69,22.26,22.91,22.23,22.63,65.04,65.43,64.27,64.72,6.10,6.15,5.98,6.03,21.76,21.86,21.43,21.51,37.39,37.84,37.32,37.64
24-Aug-16,347,24.70,24.79,24.52,24.76,22.40,22.42,21.90,22.3,66.31,66.53,64.84,65.06,5.94,6.1,5.94,6.1,22.00,22.14,21.69,21.81,37.40,37.69,37.19,37.46
23-Aug-16,348,24.90,25.00,24.70,24.7,22.36,22.80,22.31,22.72,67.26,67.49,65.99,66.17,5.90,5.98,5.89,5.97,21.96,22.32,21.92,22.09,36.99,37.48,36.9,37.36
22-Aug-16,349,24.76,24.97,24.73,24.82,22.49,22.55,22.06,22.18,67.31,67.79,66.92,67.01,5.94,5.97,5.82,5.86,22.03,22.16,21.59,21.92,36.95,37.33,36.72,36.91
19-Aug-16,350,24.71,24.86,24.45,24.62,22.31,22.82,22.30,22.55,66.57,67.18,66.51,67.1,5.85,5.97,5.84,5.93,22.55,22.6,22.19,22.28,36.92,37.47,36.87,37.05
18-Aug-16,351,24.68,24.99,24.68,24.99,22.16,22.44,21.95,22.41,66.57,67.43,66.55,66.77,5.83,5.87,5.83,5.85,22.15,22.79,22.01,22.71,36.98,37.19,36.57,37.01
17-Aug-16,352,24.23,24.75,24.14,24.72,21.99,22.35,21.74,21.91,66.69,67.35,66.35,66.83,5.87,5.87,5.79,5.87,21.70,21.97,21.46,21.75,37.21,37.37,36.88,37.02
16-Aug-16,353,24.50,24.59,24.25,24.32,22.40,22.66,22.09,22.1,67.13,67.61,66.5,66.74,5.73,5.87,5.70,5.87,21.38,22.08,21.27,21.78,37.05,37.41,36.83,37.24
15-Aug-16,354,25.02,25.13,24.55,24.55,22.00,22.55,21.97,22.48,67.47,68.12,67.32,67.39,5.81,5.96,5.70,5.75,21.27,21.48,21.22,21.3,37.35,37.45,37.05,37.1
12-Aug-16,355,25.09,25.25,24.96,25.01,21.47,21.99,21.28,21.9,66.86,67.39,66.55,67.19,5.88,5.88,5.71,5.85,20.90,21.39,20.85,21.07,37.32,37.85,37.05,37.33
11-Aug-16,356,25.01,25.02,24.81,25.02,21.50,21.81,20.99,21.49,66.86,67.11,66.7,66.95,5.88,5.96,5.82,5.84,20.52,20.9,20.52,20.88,36.93,37.61,36.93,37.5
10-Aug-16,357,24.94,25.05,24.89,25.01,20.69,21.03,20.63,20.71,66.70,66.96,66.19,66.43,5.77,5.88,5.68,5.87,20.59,20.96,20.4,20.46,36.37,37.09,36.35,36.93
9-Aug-16,358,24.83,25.14,24.78,24.89,21.07,21.12,20.59,20.69,66.34,67.25,66.25,66.76,5.74,5.88,5.74,5.83,20.79,20.99,20.4,20.45,36.64,36.75,36.24,36.46
8-Aug-16,359,24.92,25.24,24.77,24.81,21.03,21.38,20.89,21.34,66.38,66.67,65.75,66.34,5.66,5.76,5.65,5.74,20.52,21.0,20.48,20.78,36.12,36.80,35.94,36.53
5-Aug-16,360,25.37,25.37,24.81,24.85,20.46,21.40,20.44,21.22,66.15,66.60,66.12,66.54,5.63,5.68,5.61,5.65,20.20,20.45,20.13,20.36,35.90,36.52,35.79,36.07
4-Aug-16,361,25.31,25.87,25.26,25.37,20.15,20.44,20.15,20.25,66.58,66.98,66.08,66.1,5.66,5.69,5.57,5.6,20.07,20.25,19.85,20.12,35.42,36.32,35.3,35.67
3-Aug-16,362,25.91,25.95,25.23,25.34,19.52,20.17,19.14,20.11,66.81,67.00,66.22,66.57,5.69,5.72,5.55,5.57,19.85,20.13,19.63,20.13,33.54,35.23,33.45,35.16
2-Aug-16,363,25.71,25.96,25.40,25.94,20.65,20.80,19.79,19.82,66.93,67.06,66.05,66.78,5.31,5.72,5.25,5.61,19.81,20.0,19.46,19.79,33.00,33.32,32.94,33.16
1-Aug-16,364,25.63,25.91,25.58,25.81,20.76,20.78,20.30,20.71,66.23,67.08,66.23,66.94,5.20,5.26,5.13,5.22,20.09,20.15,19.49,19.56,32.81,33.22,32.46,32.98
29-Jul-16,365,25.73,25.89,25.62,25.66,20.45,20.80,20.26,20.71,65.27,66.40,65.15,66.23,5.32,5.53,5.15,5.17,20.13,20.37,19.95,20.33,32.61,32.90,32.46,32.82
28-Jul-16,366,25.51,25.82,25.44,25.75,20.68,20.68,20.07,20.45,64.79,65.06,63.93,64.72,5.54,5.54,5.31,5.33,20.13,20.29,19.9,20.22,32.44,33.18,31.89,32.69
27-Jul-16,367,25.60,25.67,25.16,25.46,20.87,21.12,20.40,20.69,64.42,65.12,64.32,64.9,5.60,5.6,5.45,5.51,20.81,20.92,20.2,20.25,31.69,32.05,31.54,32.0
26-Jul-16,368,26.07,26.13,25.61,25.77,20.33,20.88,20.26,20.8,64.41,64.73,63.96,64.45,5.50,5.89,5.46,5.51,20.75,21.1,20.58,20.73,31.32,31.78,31.26,31.71
25-Jul-16,369,26.04,26.09,25.90,26.05,20.17,20.37,20.13,20.23,63.91,64.50,63.71,64.32,5.40,5.46,5.33,5.4,21.09,21.13,20.83,20.86,30.76,31.26,30.59,31.23
22-Jul-16,370,25.89,26.29,25.85,26.26,20.09,20.20,19.75,20.12,64.00,64.09,63.58,63.81,5.35,5.45,5.35,5.45,21.03,21.37,20.85,21.22,30.46,31.01,29.87,30.86
21-Jul-16,371,25.78,25.94,25.64,25.93,19.91,20.40,19.91,20.27,63.23,64.00,63.17,63.89,5.34,5.4,5.29,5.4,21.20,21.63,20.76,20.95,30.79,31.00,30.43,30.54
20-Jul-16,372,25.98,26.09,25.80,25.87,19.80,19.98,19.70,19.96,63.57,63.90,63.33,63.41,5.27,5.39,5.22,5.39,21.81,22.31,21.55,22.09,30.47,30.77,30.33,30.75
19-Jul-16,373,26.10,26.16,25.96,26.05,19.87,19.89,19.61,19.74,63.41,63.97,63.09,63.32,5.25,5.3,5.17,5.27,21.77,22.0,21.42,21.94,30.30,30.87,30.3,30.47
18-Jul-16,374,26.17,26.23,26.09,26.13,19.27,20.17,19.06,19.81,63.23,63.77,63.18,63.56,5.10,5.21,5.07,5.17,21.00,21.9,20.86,21.76,30.08,30.30,29.83,29.98
15-Jul-16,375,26.05,26.16,25.93,26.1,19.29,19.51,19.14,19.18,63.82,64.17,63.13,63.32,5.01,5.19,5.01,5.17,21.03,21.11,20.77,21.03,30.00,30.19,29.82,30.18
14-Jul-16,376,25.90,26.04,25.80,26.01,19.30,19.46,19.20,19.21,63.70,64.14,62.94,63.62,5.02,5.04,4.98,4.99,20.30,21.11,20.25,20.9,29.88,30.00,29.72,29.86
13-Jul-16,377,26.03,26.16,25.93,26.06,19.52,19.61,19.01,19.16,64.81,65.04,64.25,64.77,4.96,5.03,4.96,4.97,19.90,20.24,19.67,20.21,29.48,29.80,29.41,29.65
12-Jul-16,378,25.91,26.04,25.57,25.86,19.23,19.52,19.20,19.46,64.67,65.81,64.32,65.5,4.96,5.03,4.95,4.96,19.50,20.07,19.4,19.81,29.08,29.62,29.04,29.39
11-Jul-16,379,26.05,26.15,25.78,26.07,19.13,19.30,18.93,19.13,64.25,64.98,64.07,64.35,5.00,5.01,4.93,4.96,19.00,19.35,18.86,19.22,28.28,28.94,28.16,28.85
8-Jul-16,380,25.93,26.14,25.64,26.13,18.45,19.15,18.45,19.09,63.48,64.48,62.74,64.16,4.97,4.98,4.93,4.96,18.62,18.72,18.35,18.54,27.70,28.20,27.26,28.12
7-Jul-16,381,26.61,26.61,26.02,26.04,18.08,18.39,18.05,18.22,63.60,63.75,63.21,63.43,4.88,5.0,4.88,4.98,18.41,18.68,18.16,18.4,27.85,27.95,26.96,27.71
6-Jul-16,382,26.59,26.88,26.50,26.65,17.54,18.18,17.52,18.09,61.84,63.76,61.8,63.37,4.99,5.04,4.92,4.99,18.16,18.31,17.95,18.29,27.56,27.97,27.45,27.75
5-Jul-16,383,26.70,26.94,26.65,26.77,17.65,17.98,17.36,17.58,62.50,62.71,61.77,61.92,5.05,5.05,4.88,5.01,18.46,18.52,18.0,18.29,28.16,28.16,27.65,27.74
1-Jul-16,384,26.46,26.71,26.32,26.66,17.85,18.28,17.85,18.15,61.98,63.22,61.83,62.71,4.99,4.99,4.87,4.93,18.68,18.8,18.58,18.7,28.51,28.67,28.1,28.27
30-Jun-16,385,25.91,26.53,25.91,26.52,17.53,17.95,17.43,17.81,61.79,62.02,61.14,61.91,4.91,5.01,4.90,5.0,18.51,18.73,18.32,18.72,28.25,28.52,28.15,28.49
29-Jun-16,386,25.71,25.96,25.70,25.86,17.15,17.60,16.91,17.48,60.58,62.03,60.23,61.81,4.81,4.96,4.81,4.93,17.90,18.75,17.85,18.53,27.84,28.18,27.65,28.14
28-Jun-16,387,25.46,25.64,25.15,25.59,17.18,17.40,16.84,16.95,59.28,60.13,59.15,59.99,4.89,4.96,4.80,4.8,17.69,17.9,17.39,17.71,27.33,27.87,27.1,27.52
27-Jun-16,388,25.26,25.48,25.13,25.4,17.50,17.66,16.48,16.8,59.38,59.68,58.33,58.68,4.80,4.88,4.80,4.84,17.67,17.82,17.16,17.4,27.34,27.34,26.86,27.0
24-Jun-16,389,24.89,25.50,24.87,25.31,18.56,18.68,17.76,17.77,59.26,60.60,59.18,59.86,4.88,4.97,4.77,4.8,17.85,18.42,17.85,17.99,27.83,28.15,27.12,27.71
